city,time_hr,dry_bulb_C,dew_point_C,wet_bulb_C,sky_temp_C,humidity_ratio,rel_humidity_pct,wind_speed_ms,wind_dir_deg,atm_pressure_atm,month,hour,day_of_year,ghi_Wm2,dni_proj_Wm2,dhi_Wm2,latitude,longitude,elevation_m
Mexico City,1491,10.95,3.7,6.92690085849525,-5.70792780527835,0.00627084345291299,60.5,3.3,64.5,0.782630150505798,3,3,63,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1492,10.25,3.7,6.63780021577706,-4.47683288745838,0.00628175136148323,63.5,2.8,66.5,0.782630150505798,3,4,63,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1493,9.55,3.75,6.37977038161929,-4.18563729242987,0.00632451192977978,67.0,3.15,81.5,0.782630150505798,3,5,63,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1494,8.8,4.04999999999999,6.19994653102533,-4.97682348403998,0.00646268732879584,72.0,3.4,88.0,0.782630150505798,3,6,63,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1495,8.05,4.29999999999999,5.98614672723589,-5.60320177024897,0.0065697091517227,77.0,3.55,77.5,0.782630150505798,3,7,63,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1496,8.25,4.5,6.21872455696298,-4.39347567489795,0.00670434319751193,77.5,3.95,52.0,0.782630150505798,3,8,63,40.0,0.0,40.0,19.4326,-99.1332,2240
Mexico City,1497,9.4,4.9,6.89547894881589,-2.37463676919759,0.00687442886049727,73.5,4.75,32.0,0.782630150505798,3,9,63,132.1630992372261,2.1630992372262137,130.0,19.4326,-99.1332,2240
Mexico City,1498,11.4,5.4,7.97756163930882,-1.52180752131431,0.00711123188741996,66.5,5.1,49.0,0.782630150505798,3,10,63,399.6450958374611,139.6450958374636,260.0,19.4326,-99.1332,2240
Mexico City,1499,13.5,5.75,9.0190299790849,0.527990931756448,0.00730640316225893,59.5,4.8,66.0,0.782630150505798,3,11,63,401.08965099345,75.08965099345224,326.0,19.4326,-99.1332,2240
Mexico City,1500,15.45,5.95,9.85520414335908,2.43047149469651,0.00738385159362992,53.0,3.8,80.5,0.782630150505798,3,12,63,711.0122661134916,321.0122661134917,390.0,19.4326,-99.1332,2240
Mexico City,1501,17.25,6.1,10.5741373458737,3.26758999125667,0.00742239708222468,47.5,2.4,85.5,0.782630150505798,3,13,63,595.4618763537082,144.4618763537103,451.0,19.4326,-99.1332,2240
Mexico City,1502,18.1,6.1,10.887761250944,5.27364630262428,0.00741896653944516,45.0,2.0,79.0,0.782630150505798,3,14,63,527.2486805320916,93.24868053209389,434.0,19.4326,-99.1332,2240
Mexico City,1503,18.75,6.15,11.173748590678,5.8291942595369,0.00747062131362917,43.5,2.0,69.0,0.782630150505798,3,15,63,611.07755197105,235.07755197105195,376.0,19.4326,-99.1332,2240
Mexico City,1504,19.0,6.25,11.3711401924634,6.23006577905982,0.00758967497124947,43.5,2.0,50.0,0.782630150505798,3,16,63,391.36408321402496,75.36408321402472,316.0,19.4326,-99.1332,2240
Mexico City,1505,18.25,6.3,11.1585294784987,6.7575261945077,0.0076585541502526,46.0,1.8,43.5,0.782630150505798,3,17,63,115.0,0.0,115.0,19.4326,-99.1332,2240
Mexico City,1506,16.9,6.35,10.6467009514559,5.62151789129148,0.00764437280150541,50.0,1.35,40.0,0.782630150505798,3,18,63,54.0,0.0,54.0,19.4326,-99.1332,2240
Mexico City,1507,15.55,6.35,10.0712082740373,3.60066299349409,0.00757387260518027,54.0,1.05,44.0,0.782630150505798,3,19,63,8.999999999999972,0.0,8.999999999999972,19.4326,-99.1332,2240
Mexico City,1508,14.55,6.3,9.67504413782372,1.90927201750486,0.00756179463149505,57.5,0.85,41.5,0.782630150505798,3,20,63,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1509,13.9,6.25,9.42519754528158,1.40652628177889,0.00756518021830817,60.0,0.8,76.0,0.782630150505798,3,21,63,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1510,13.25,6.1,9.09977588109405,0.675364689400055,0.00749245928473467,62.0,1.15,140.5,0.782630150505798,3,22,63,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1511,12.6,5.85,8.70466923410127,-0.126378786199495,0.00735241743955221,63.5,1.65,163.5,0.782630150505798,3,23,63,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1512,11.95,5.55,8.30083512436481,-0.823539625631042,0.00720935233089863,65.0,1.8,149.5,0.782630150505798,3,0,63,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1513,11.25,5.2,7.84391584484792,-2.66638942869406,0.00704006784009011,66.5,1.25,120.0,0.782630150505798,3,1,64,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1514,10.55,4.9,7.37807164674232,-4.57123382928421,0.00686947375113481,68.0,0.8,133.0,0.782630150505798,3,2,64,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1515,9.8,4.7,6.95985317883377,-5.48104870272607,0.00677242222950991,70.5,1.0,196.0,0.782630150505798,3,3,64,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1516,9.05,4.54999999999999,6.57461951330266,-7.33113009524504,0.00671239505559544,73.5,1.45,207.5,0.782630150505798,3,4,64,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1517,8.34999999999999,4.5,6.26488632611766,-9.15476754567322,0.00670650505872893,77.0,1.2,144.0,0.782630150505798,3,5,64,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1518,7.6,4.5,5.93149145847875,-10.0869196433662,0.00670362282452008,81.0,0.65,134.5,0.782630150505798,3,6,64,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1519,6.85,4.45,5.5743223967725,-11.2270672531798,0.00668214287080243,85.0,0.85,137.5,0.782630150505798,3,7,64,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1520,7.75,4.9,6.20879162862917,-10.5950583957275,0.00690018517142868,82.5,1.0,92.5,0.782630150505798,3,8,64,88.56851226231501,48.568512262315,40.0,19.4326,-99.1332,2240
Mexico City,1521,10.5,5.8,7.80088592179725,-7.80951191731725,0.0073047317890066,72.5,0.95,89.0,0.782630150505798,3,9,64,300.3615257222194,187.36152572222164,113.0,19.4326,-99.1332,2240
Mexico City,1522,13.0,6.35,9.11444913403259,-2.87307140616491,0.00761022664244274,64.0,0.95,96.5,0.782630150505798,3,10,64,405.7999574873666,130.79995748736806,275.0,19.4326,-99.1332,2240
Mexico City,1523,15.05,6.65,10.102460897374,1.5385716700008,0.00781276626599347,57.5,1.0,88.5,0.782630150505798,3,11,64,555.165766248936,169.16576624893668,386.0,19.4326,-99.1332,2240
Mexico City,1524,16.9499999999999,6.8,10.8988008234733,3.19699470232637,0.00790195070860223,51.5,1.15,85.5,0.782630150505798,3,12,64,635.3788983098111,224.37889830981112,411.0,19.4326,-99.1332,2240
Mexico City,1525,18.5,6.85,11.4349832845001,4.53272389770103,0.00786676521878612,46.5,1.2,84.5,0.782630150505798,3,13,64,714.8455383011916,281.84553830119165,433.0,19.4326,-99.1332,2240
Mexico City,1526,19.95,6.95,11.9590670378052,3.93522888922211,0.00787004442490521,42.5,0.95,120.0,0.782630150505798,3,14,64,808.3634668935111,470.3634668935111,338.0,19.4326,-99.1332,2240
Mexico City,1527,21.05,7.05,12.3972605449674,4.00064654501483,0.0079280541461161,40.0,0.95,172.5,0.782630150505798,3,15,64,704.9402944310584,398.9402944310583,306.0,19.4326,-99.1332,2240
Mexico City,1528,21.6,7.15,12.6464439641831,3.22778617575153,0.00799583286327064,39.0,1.4,193.0,0.782630150505798,3,16,64,646.2830892122889,475.28308921228887,171.0,19.4326,-99.1332,2240
Mexico City,1529,21.5,7.3,12.7442456399591,2.48108084645122,0.00815284277406429,40.0,1.75,229.0,0.782630150505798,3,17,64,420.55708222376944,248.55708222377086,172.0,19.4326,-99.1332,2240
Mexico City,1530,20.35,7.4,12.3551265254208,3.18549406565369,0.00816599475644078,43.0,1.75,209.5,0.782630150505798,3,18,64,164.8596221804736,49.859622180473615,115.0,19.4326,-99.1332,2240
Mexico City,1531,18.55,7.35,11.7019928639692,1.70185471777574,0.00814967072026148,48.0,1.45,139.5,0.782630150505798,3,19,64,22.0,0.0,22.0,19.4326,-99.1332,2240
Mexico City,1532,17.15,7.3,11.2052075130285,0.576498385928402,0.008161506276441,52.5,1.5,116.5,0.782630150505798,3,20,64,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1533,16.25,7.2,10.7939468339258,-0.132651425354367,0.00807370591877911,55.0,1.85,99.0,0.782630150505798,3,21,64,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1534,15.4,7.0,10.3369194937184,-0.883903312645429,0.00792245232762683,57.0,1.95,97.5,0.782630150505798,3,22,64,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1535,14.55,6.7,9.86299851117714,-1.73249906089557,0.00776152058461927,59.0,2.35,188.0,0.782630150505798,3,23,64,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1536,13.65,6.35,9.32925699669994,-2.70775587359645,0.00756727000765181,61.0,3.95,231.5,0.782630150505798,3,0,64,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1537,12.85,6.0,8.86659462590457,-3.64731959127357,0.00741582571145269,63.0,4.04999999999999,200.5,0.782630150505798,3,1,65,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1538,12.1,5.65,8.43361041501665,-4.59626751256786,0.00728184211761205,65.0,2.6,226.0,0.782630150505798,3,2,65,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1539,11.3,5.45,7.99662856379087,-5.57742059689934,0.00717116428970299,67.5,2.3,258.5,0.782630150505798,3,3,65,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1540,10.5,5.35,7.59399555802397,-6.55673053990028,0.00710092125191947,70.5,2.2,223.0,0.782630150505798,3,4,65,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1541,9.7,5.25,7.17048306017149,-7.56543122774712,0.00701608756831504,73.5,1.85,186.0,0.782630150505798,3,5,65,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1542,8.9,5.2,6.82370531562896,-8.56729278668075,0.00700965673155484,77.5,1.55,176.0,0.782630150505798,3,6,65,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1543,8.09999999999999,5.1,6.44862017616902,-9.59006043923324,0.006981925014829,81.5,1.9,135.5,0.782630150505798,3,7,65,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1544,8.9,5.4,6.9667718454589,-8.92421193374764,0.00714688652530485,79.0,2.4,111.0,0.782630150505798,3,8,65,83.65439676966861,34.65439676966861,49.0,19.4326,-99.1332,2240
Mexico City,1545,11.5,6.1,8.44601800485484,-6.36321642735669,0.00754039001363137,70.0,2.3,91.5,0.782630150505798,3,9,65,284.57434616511114,165.5743461651125,119.0,19.4326,-99.1332,2240
Mexico City,1546,14.15,6.55,9.70277012328168,-2.84976757392928,0.00775533868241496,60.5,2.05,99.0,0.782630150505798,3,10,65,461.5526959080055,250.55269590800805,211.0,19.4326,-99.1332,2240
Mexico City,1547,16.65,6.8,10.71952416681,-0.474925398161758,0.00782717895156102,52.0,2.7,102.5,0.782630150505798,3,11,65,635.5984496068029,365.5984496068028,270.0,19.4326,-99.1332,2240
Mexico City,1548,18.9,6.85,11.5255419920737,1.63459120618188,0.0078051801190551,45.0,4.29999999999999,83.5,0.782630150505798,3,12,65,730.0939659932861,386.09396599328613,344.0,19.4326,-99.1332,2240
Mexico City,1549,20.45,6.75,12.0185139111054,5.39845838543851,0.00773355931370777,40.5,5.8,54.5,0.782630150505798,3,13,65,671.0228955212945,228.02289552129446,443.0,19.4326,-99.1332,2240
Mexico City,1550,21.3,6.6,12.2424171872985,7.54596354197451,0.00764468566103536,38.0,6.8,60.0,0.782630150505798,3,14,65,632.1267651710193,184.1267651710222,448.0,19.4326,-99.1332,2240
Mexico City,1551,21.7,6.45,12.3685090709919,7.98358301477708,0.00762787000789609,37.0,7.85,90.5,0.782630150505798,3,15,65,559.1369289807889,140.13692898079057,419.0,19.4326,-99.1332,2240
Mexico City,1552,21.6,6.4,12.3818813731945,8.01104950207661,0.00768450108854109,37.5,8.59999999999999,86.5,0.782630150505798,3,16,65,441.303786009875,104.3037860098761,337.0,19.4326,-99.1332,2240
Mexico City,1553,21.05,6.4,12.1390874237718,7.47091981131092,0.00762710620777953,38.5,7.25,54.0,0.782630150505798,3,17,65,363.41177287325274,136.41177287325277,227.0,19.4326,-99.1332,2240
Mexico City,1554,19.95,6.4,11.713896404562,6.42237803614045,0.00758888888452948,41.0,5.5,28.0,0.782630150505798,3,18,65,132.01167067535334,22.011670675353585,110.0,19.4326,-99.1332,2240
Mexico City,1555,18.3,6.3,11.1230295094893,3.91835336204383,0.00759839820424815,45.5,4.6,46.0,0.782630150505798,3,19,65,28.160238182183885,3.1602381821840835,24.86865240464814,19.4326,-99.1332,2240
Mexico City,1556,16.85,6.15,10.534231704471,1.59261572057135,0.00754273428917199,49.5,3.35,52.0,0.782630150505798,3,20,65,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1557,15.75,5.95,9.97178768973122,0.635767294961908,0.00738521145466417,52.0,2.8,58.5,0.782630150505798,3,21,65,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1558,14.65,5.6,9.37944755348606,-1.31343938066777,0.00720968545206293,54.5,2.7,68.5,0.782630150505798,3,22,65,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1559,13.5,5.15,8.71669760737789,-3.4082102844523,0.00699595823139681,57.0,2.85,76.0,0.782630150505798,3,23,65,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1560,12.35,4.65,7.96838773286587,-4.67614020146857,0.00671327248972018,59.0,2.95,64.0,0.782630150505798,3,0,65,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1561,11.3,4.35,7.39653014248454,-6.00016546376508,0.00658066466748585,62.0,2.4,41.0,0.782630150505798,3,1,66,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1562,10.25,4.04999999999999,6.84820316572863,-7.3848224977367,0.00648166371671756,65.5,2.3,74.5,0.782630150505798,3,2,66,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1563,9.2,3.65,6.21723633249804,-8.68537698117415,0.00631541022481118,68.5,3.45,102.0,0.782630150505798,3,3,66,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1564,8.15,3.35,5.60735526481576,-11.1467274435913,0.00618121168449481,72.0,3.35,97.0,0.782630150505798,3,4,66,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1565,7.1,3.1,5.01347484533803,-13.6698975113394,0.0060721341904719,76.0,2.3,105.0,0.782630150505798,3,5,66,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1566,6.05,2.75,4.34225803908577,-15.0795952083981,0.00590716322631447,79.5,2.4,106.0,0.782630150505798,3,6,66,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1567,5.0,2.35,3.64405143046633,-16.7135797548403,0.00573191649750246,83.0,1.6,104.5,0.782630150505798,3,7,66,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1568,5.55,2.55,3.99913049010917,-16.570144182581,0.0058127904984806,81.0,0.7,100.0,0.782630150505798,3,8,66,74.20064311826083,23.200643118261056,50.99999999999972,19.4326,-99.1332,2240
Mexico City,1569,8.34999999999999,3.3,5.64588724814301,-13.8405697715263,0.0061347872447477,70.5,0.65,125.0,0.782630150505798,3,9,66,321.9111662092917,221.9111662092928,100.0,19.4326,-99.1332,2240
Mexico City,1570,11.85,3.9,7.42363757896178,-11.5654704406428,0.00638224429147087,58.0,1.05,164.5,0.782630150505798,3,10,66,561.0229409594333,439.0229409594333,121.99999999999973,19.4326,-99.1332,2240
Mexico City,1571,15.25,4.15,8.95552818673655,-9.53222041768168,0.00652421775071474,47.5,2.45,221.5,0.782630150505798,3,11,66,784.3965546948167,672.3965546948167,111.99999999999973,19.4326,-99.1332,2240
Mexico City,1572,18.3,4.15,10.1987653114047,-6.78657754642341,0.00658580155020733,39.5,4.15,211.0,0.782630150505798,3,12,66,923.0034193805111,815.0034193805111,108.0,19.4326,-99.1332,2240
Mexico City,1573,20.8,4.04999999999999,11.0766539450181,-4.51879622402663,0.00652385751526587,33.5,4.65,156.5,0.782630150505798,3,13,66,997.1687729591167,887.1687729591167,110.0,19.4326,-99.1332,2240
Mexico City,1574,22.65,3.9,11.667553162955,-2.79213916506358,0.00643176624881681,29.5,4.5,162.5,0.782630150505798,3,14,66,980.0579795618972,871.0579795618972,109.0,19.4326,-99.1332,2240
Mexico City,1575,23.8,3.7,11.9714144731529,-1.65990313525242,0.00630909524626182,27.0,4.5,194.5,0.782630150505798,3,15,66,887.3409733948027,791.3409733948027,96.0,19.4326,-99.1332,2240
Mexico City,1576,24.25,3.6,12.0720916782267,-1.04643474568962,0.00624118738274191,26.0,4.0,229.5,0.782630150505798,3,16,66,746.3828631978638,641.3828631978638,105.0,19.4326,-99.1332,2240
Mexico City,1577,23.8,3.55,11.8683544457498,-1.18434216867831,0.00619109712434939,26.5,4.45,278.0,0.782630150505798,3,17,66,502.2634013287111,410.2634013287111,91.99999999999973,19.4326,-99.1332,2240
Mexico City,1578,22.35,3.45,11.3591043630439,-2.2479441775327,0.00620631152385035,29.0,5.55,314.0,0.782630150505798,3,18,66,240.2645666430792,183.26456664307915,57.0,19.4326,-99.1332,2240
Mexico City,1579,20.15,3.3,10.5131531388602,-2.95539312034333,0.00617030840131433,33.0,7.15,302.0,0.782630150505798,3,19,66,38.28443310143361,11.284433101433752,26.54910067235828,19.4326,-99.1332,2240
Mexico City,1580,18.1999999999999,3.1,9.64935646013069,-3.53212700775776,0.00604229300856338,36.5,7.7,236.0,0.782630150505798,3,20,66,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1581,16.75,2.8,8.93285045677533,-4.79956244833692,0.0058896345290917,39.0,6.65,251.0,0.782630150505798,3,21,66,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1582,15.3,2.4,8.17127555354016,-6.1690897389908,0.00571105206270202,41.5,5.3,310.5,0.782630150505798,3,22,66,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1583,13.9,1.9,7.4076140964177,-7.40507171315357,0.00552986180611362,44.0,3.95,238.5,0.782630150505798,3,23,66,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1584,12.5,1.3,6.60338061494445,-8.75356568756774,0.00533164349052354,46.5,3.65,140.5,0.782630150505798,3,0,66,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1585,11.1,0.9,5.81942746086678,-10.2728687557576,0.00517303416113525,49.5,4.15,93.0,0.782630150505798,3,1,67,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1586,9.7,0.55,4.99263803453313,-10.5893520836777,0.00499539043299576,52.5,4.29999999999999,117.5,0.782630150505798,3,2,67,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1587,8.3,0.05,4.17550412512915,-11.0121582114795,0.00484654525514085,56.0,3.95,137.5,0.782630150505798,3,3,67,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1588,6.9,-0.35,3.36011384301496,-12.6637097663655,0.00471824938990638,60.0,3.7,120.0,0.782630150505798,3,4,67,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1589,5.45,-0.65,2.49509751012116,-14.3504231070254,0.00458769266139499,64.5,2.5,107.0,0.782630150505798,3,5,67,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1590,4.0,-1.0,1.61674336003957,-15.8606582258886,0.00446599095758591,69.5,1.25,102.5,0.782630150505798,3,6,67,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1591,2.6,-1.55,0.690687882538099,-17.3892690061981,0.00430586118609437,74.0,0.8,105.5,0.782630150505798,3,7,67,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1592,3.5,-1.35,1.28378217025185,-16.6969670607744,0.00440402411600301,71.0,0.75,89.5,0.782630150505798,3,8,67,112.94179743455196,46.941797434551944,65.99999999999973,19.4326,-99.1332,2240
Mexico City,1593,6.25,-0.5,2.97767193272708,-12.9007540664781,0.00466168530272621,62.0,0.95,65.5,0.782630150505798,3,9,67,279.4397984488111,139.43979844881332,140.0,19.4326,-99.1332,2240
Mexico City,1594,8.75,0.05,4.35305881664973,-10.5062232132456,0.0048180035489135,54.0,1.1,76.0,0.782630150505798,3,10,67,482.693914072175,280.693914072175,202.0,19.4326,-99.1332,2240
Mexico City,1595,11.5,0.45,5.79582431378294,-9.2208031528184,0.00498866867857852,46.5,1.15,105.5,0.782630150505798,3,11,67,684.3690740563138,439.3690740563139,245.0,19.4326,-99.1332,2240
Mexico City,1596,14.15,0.65,7.07209523321786,-6.93311677767559,0.00510592310308038,40.0,1.5,99.0,0.782630150505798,3,12,67,842.7014317003055,587.7014317003055,255.0,19.4326,-99.1332,2240
Mexico City,1597,16.35,0.75,8.03327538716012,-4.81964903142784,0.00514664849968658,35.0,2.6,82.0,0.782630150505798,3,13,67,894.6402920708556,612.6402920708556,282.0,19.4326,-99.1332,2240
Mexico City,1598,18.0,0.85,8.69858532403752,-3.15139184871429,0.00514204948598871,31.5,3.05,101.5,0.782630150505798,3,14,67,887.6494163072612,629.6494163072612,258.0,19.4326,-99.1332,2240
Mexico City,1599,19.0,0.95,9.08216125198264,-2.02772741674527,0.00512688540339176,29.5,2.8,110.0,0.782630150505798,3,15,67,804.6505334744973,551.6505334744971,253.0,19.4326,-99.1332,2240
Mexico City,1600,19.45,1.15,9.31462796948103,-4.04019972877449,0.00518379370108467,29.0,3.0,88.0,0.782630150505798,3,16,67,736.5070825994221,604.5070825994223,131.99999999999972,19.4326,-99.1332,2240
Mexico City,1601,19.35,1.4,9.41676028646899,-6.48834953089362,0.00533052338995102,30.0,3.0,74.5,0.782630150505798,3,17,67,542.260114961189,397.2601149611889,145.0,19.4326,-99.1332,2240
Mexico City,1602,18.1999999999999,1.55,9.08752165279803,-7.13040580665051,0.00545781060515067,33.0,4.45,99.0,0.782630150505798,3,18,67,236.08662428160667,147.08662428160667,89.0,19.4326,-99.1332,2240
Mexico City,1603,16.1,1.6,8.28876148098056,-8.70118278643889,0.0055025088317698,38.0,5.0,117.0,0.782630150505798,3,19,67,25.237400463562835,1.2374004635628584,23.99548103020633,19.4326,-99.1332,2240
Mexico City,1604,14.3,1.65,7.52439717036144,-10.0251523147538,0.00548130785201227,42.5,3.95,83.5,0.782630150505798,3,20,67,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1605,13.1,1.65,6.9617168261389,-10.8727611865858,0.0054270088642342,45.5,4.6,52.5,0.782630150505798,3,21,67,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1606,11.9,1.5,6.35789711679637,-11.8619536691888,0.00534568637352128,48.5,4.6,54.0,0.782630150505798,3,22,67,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1607,10.7,1.25,5.71613964010459,-12.9758790878013,0.00524129681277692,51.5,4.6,63.0,0.782630150505798,3,23,67,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1608,9.55,0.9,5.08054416567579,-14.174351081769,0.00513482395060928,54.5,5.65,95.0,0.782630150505798,3,0,67,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1609,8.55,0.45,4.43922444822899,-15.3663628060257,0.00497448024400232,56.5,5.35,86.5,0.782630150505798,3,1,68,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1610,7.65,0.05,3.86584348434548,-16.516082924281,0.00484369014871564,58.5,4.65,42.5,0.782630150505798,3,2,68,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1611,6.75,-0.15,3.36957661742351,-17.6310263097801,0.00478713365328432,61.5,5.1,44.0,0.782630150505798,3,3,68,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1612,5.85,-0.2,2.89417410059665,-18.7254657794932,0.00475461939050267,65.0,4.9,80.0,0.782630150505798,3,4,68,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1613,4.95,-0.2,2.4345333908816,-19.834130560071,0.00474099977472953,69.0,3.55,95.0,0.782630150505798,3,5,68,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1614,4.04999999999999,-0.1,2.0268157473237,-20.9116924381065,0.00477424692903063,74.0,2.45,77.0,0.782630150505798,3,6,68,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1615,3.15,-0.05,1.62069085428778,-22.0139725597411,0.00481389268727501,79.5,1.6,71.5,0.782630150505798,3,7,68,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1616,4.1,0.4,2.3134732010718,-21.2062512164076,0.00498697407835322,77.0,1.35,78.5,0.782630150505798,3,8,68,100.08455370376471,51.084553703764726,49.0,19.4326,-99.1332,2240
Mexico City,1617,7.15,1.3,4.18809698582576,-18.2052961869077,0.00532501909662148,66.5,1.65,51.5,0.782630150505798,3,9,68,331.65653860248335,260.65653860248386,70.99999999999973,19.4326,-99.1332,2240
Mexico City,1618,10.45,1.95,6.00481967110844,-15.0411100705354,0.00560831645390009,56.0,1.55,61.5,0.782630150505798,3,10,68,558.6321593817056,454.63215938170555,104.0,19.4326,-99.1332,2240
Mexico City,1619,13.6,2.35,7.49069543079495,-12.072852371071,0.00573299241142958,46.5,1.15,97.5,0.782630150505798,3,11,68,750.8683140411528,594.8683140411528,156.0,19.4326,-99.1332,2240
Mexico City,1620,16.25,2.55,8.62248296437824,-6.83856566662302,0.0057772533526064,39.5,1.95,67.0,0.782630150505798,3,12,68,848.2677492392222,593.2677492392222,254.99999999999972,19.4326,-99.1332,2240
Mexico City,1621,18.35,2.6,9.52148396367539,-3.49406647048556,0.00584697787082462,35.0,3.15,57.5,0.782630150505798,3,13,68,918.9589935717473,678.9589935717473,240.0,19.4326,-99.1332,2240
Mexico City,1622,19.95,2.6,10.1068479297414,-3.25997919122079,0.00581404996257063,31.5,3.4,87.0,0.782630150505798,3,14,68,897.9420165701389,652.9420165701389,245.0,19.4326,-99.1332,2240
Mexico City,1623,20.95,2.65,10.4644962214621,-2.35572370369004,0.005791397590545,29.5,3.4,93.0,0.782630150505798,3,15,68,840.7559721131499,644.7559721131499,196.0,19.4326,-99.1332,2240
Mexico City,1624,21.2,2.75,10.6415103431614,-1.84231847383142,0.00588187718776517,29.5,3.65,94.5,0.782630150505798,3,16,68,638.3140515011917,444.3140515011916,193.99999999999972,19.4326,-99.1332,2240
Mexico City,1625,20.65,2.9,10.5222308867489,-3.110107273928,0.00597626700174065,31.0,4.29999999999999,95.0,0.782630150505798,3,17,68,472.06011205581666,364.0601120558167,108.0,19.4326,-99.1332,2240
Mexico City,1626,19.4,3.05,10.1339148988131,-5.18332521231667,0.00606720792219089,34.0,5.25,92.5,0.782630150505798,3,18,68,273.9723256882297,186.97232568822972,86.99999999999973,19.4326,-99.1332,2240
Mexico City,1627,17.4,3.05,9.3547124497335,-6.69780836825583,0.00606024585996851,38.5,4.5,54.5,0.782630150505798,3,19,68,40.81254460862361,12.812544608623666,27.657607410386472,19.4326,-99.1332,2240
Mexico City,1628,15.65,3.0,8.58520570723652,-6.98407670867032,0.00598410045391068,42.5,2.95,46.5,0.782630150505798,3,20,68,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1629,14.5,2.95,8.08370005849108,-6.80688953017846,0.00594909212394306,45.5,2.95,77.5,0.782630150505798,3,21,68,0.0,0.0,0.0,19.4326,-99.1332,2240
