city,time_hr,dry_bulb_C,dew_point_C,wet_bulb_C,sky_temp_C,humidity_ratio,rel_humidity_pct,wind_speed_ms,wind_dir_deg,atm_pressure_atm,month,hour,day_of_year,ghi_Wm2,dni_proj_Wm2,dhi_Wm2,latitude,longitude,elevation_m
Monterrey,2153,36.75,14.5,21.7514507301267,26.6824033991273,0.0109720659919198,27.0,7.3,216.0,0.952380952380952,3,17,90,336.9657957464806,72.96579574648082,263.9999999999997,25.6866,-100.3161,540
Monterrey,2154,35.3999999999999,14.5,21.3507303786476,25.6793890417479,0.010942875506883,29.0,6.9,215.5,0.952380952380952,3,18,90,163.22032606660918,33.22032606660917,130.0,25.6866,-100.3161,540
Monterrey,2155,33.6499999999999,14.5,20.7368452499603,24.1579881118375,0.0107832862861353,31.5,6.9,214.0,0.952380952380952,3,19,90,13.999999999999972,0.0,13.999999999999972,25.6866,-100.3161,540
Monterrey,2156,32.1,14.45,20.1971641636209,22.7967649463623,0.0106663777167117,34.0,6.25,225.0,0.952380952380952,3,20,90,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2157,30.95,14.25,19.7887671125053,21.6214758007373,0.0105787705183783,36.0,5.0,211.0,0.952380952380952,3,21,90,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2158,29.8,13.9,19.3455348205815,20.3559527779323,0.0104529762231775,38.0,4.15,202.0,0.952380952380952,3,22,90,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2159,28.55,13.5,18.693300911792,19.0544273958601,0.0101031326148,39.5,4.15,212.5,0.952380952380952,3,23,90,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2160,27.3,13.05,18.0170777934925,17.6909545511942,0.0097441158692946,41.0,4.54999999999999,190.5,0.952380952380952,3,0,90,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2161,26.1,13.0,17.6260344245161,17.2378111485685,0.00974408694938778,44.0,4.04999999999999,161.0,0.952380952380952,4,1,91,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2162,24.85,13.0,17.2307661987305,16.7106788537582,0.00976678045502064,47.5,3.5,161.0,0.952380952380952,4,2,91,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2163,23.6,12.65,16.6205539810541,15.293542186692,0.00953484723879806,50.0,4.6,189.5,0.952380952380952,4,3,91,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2164,22.35,12.4,16.0507791360226,13.8833391863424,0.00936780067004737,53.0,5.15,170.5,0.952380952380952,4,4,91,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2165,21.05,12.25,15.5401932943903,12.4388922393803,0.00930411562533663,57.0,3.8,161.0,0.952380952380952,4,5,91,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2166,19.75,12.15,15.0394767287085,11.0017943933478,0.00926365799666146,61.5,3.05,184.0,0.952380952380952,4,6,91,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2167,18.4499999999999,11.85,14.4154724845048,9.50336493041277,0.00909527085830654,65.5,3.05,172.0,0.952380952380952,4,7,91,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2168,18.8,11.85,14.5342491973606,9.70865651500156,0.00908370086546848,64.0,3.15,176.5,0.952380952380952,4,8,91,90.63669663372028,8.636696633720334,81.99999999999973,25.6866,-100.3161,540
Monterrey,2169,20.5,12.2,15.3492975485325,11.3506471353314,0.00930997184432433,59.0,3.0,183.5,0.952380952380952,4,9,91,229.87344585862002,32.87344585862,197.0,25.6866,-100.3161,540
Monterrey,2170,21.8,12.35,15.8875987984355,12.5687851814172,0.00940125648168958,55.0,3.2,181.5,0.952380952380952,4,10,91,330.94865444494724,50.94865444494833,280.0,25.6866,-100.3161,540
Monterrey,2171,23.5,12.45,16.5383908799507,12.4622224233441,0.00947667349336935,50.0,4.15,124.0,0.952380952380952,4,11,91,621.1062467885055,276.1062467885058,345.0,25.6866,-100.3161,540
Monterrey,2172,25.25,12.45,17.1259720907651,13.3834760507625,0.0094715148738529,45.0,5.4,70.5,0.952380952380952,4,12,91,629.4527129143999,200.45271291440056,429.0,25.6866,-100.3161,540
Monterrey,2173,26.3,12.4,17.4230430461109,15.4229290400618,0.00940668923970898,42.0,7.4,137.5,0.952380952380952,4,13,91,618.5087640059861,129.5087640059864,489.0,25.6866,-100.3161,540
Monterrey,2174,26.9,12.4,17.6129386402987,16.0676401416396,0.00939685160201992,40.5,8.5,104.0,0.952380952380952,4,14,91,597.5379787583278,156.5379787583297,441.0,25.6866,-100.3161,540
Monterrey,2175,27.35,12.45,17.7708371034375,16.4863058757042,0.0094101797535284,39.5,8.25,180.5,0.952380952380952,4,15,91,636.2199931016695,232.21999310167112,404.0,25.6866,-100.3161,540
Monterrey,2176,27.45,12.6,17.8476815692389,16.7801540605623,0.0094662688137176,39.5,7.25,337.5,0.952380952380952,4,16,91,414.5805134587694,82.58051345877166,332.0,25.6866,-100.3161,540
Monterrey,2177,27.25,12.85,17.883823763388,15.1735079292138,0.00959485929590509,40.5,6.85,180.5,0.952380952380952,4,17,91,461.03856711283055,271.0385671128319,190.0,25.6866,-100.3161,540
Monterrey,2178,26.65,13.1,17.8799983350418,15.5971503847309,0.00983814711049948,43.0,7.2,47.5,0.952380952380952,4,18,91,189.07373296127307,59.07373296127305,130.0,25.6866,-100.3161,540
Monterrey,2179,25.45,13.3,17.6310975364321,16.4031482786884,0.0100194945038931,47.0,6.75,46.5,0.952380952380952,4,19,91,28.0,0.0,28.0,25.6866,-100.3161,540
Monterrey,2180,24.45,13.5,17.4008054879711,15.0170813843701,0.0101443675107877,50.5,5.2,24.0,0.952380952380952,4,20,91,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2181,23.75,13.6,17.2204821308904,14.5115062844624,0.0102095439170476,53.0,4.29999999999999,178.5,0.952380952380952,4,21,91,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2182,23.1,13.55,16.9853777102405,13.9656438641344,0.0101869833719536,55.0,4.29999999999999,344.0,0.952380952380952,4,22,91,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2183,22.45,13.45,16.7343339891441,13.2449192538306,0.0101487959730432,57.0,4.2,346.0,0.952380952380952,4,23,91,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2184,21.75,13.3,16.354008487947,12.4141419918708,0.0099781237036795,58.5,4.4,344.5,0.952380952380952,4,0,91,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2185,21.25,12.95,15.9243629012817,11.773820331845,0.00967258242653081,58.5,4.29999999999999,344.0,0.952380952380952,4,1,92,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2186,20.95,12.65,15.6666149915423,11.3035325882952,0.00949328911769893,58.5,4.29999999999999,349.0,0.952380952380952,4,2,92,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2187,20.65,12.65,15.6170866442657,10.1401576624656,0.00955953357941226,60.0,5.3,345.0,0.952380952380952,4,3,92,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2188,20.35,12.75,15.6302048512779,8.96154904177052,0.00969914885119259,62.0,5.85,348.0,0.952380952380952,4,4,92,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2189,20.05,12.95,15.6358023826607,8.5757110874369,0.00983000444743712,64.0,4.95,354.0,0.952380952380952,4,5,92,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2190,19.75,13.4,15.7644992700205,8.28869597988608,0.010105576273715,67.0,4.6,345.5,0.952380952380952,4,6,92,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2191,19.45,13.8,15.8807691468173,7.31481199509181,0.0103673691321007,70.0,5.6,340.0,0.952380952380952,4,7,92,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2192,20.3,13.95,16.2557061293577,7.32337529135071,0.0104616199064528,67.0,6.75,340.5,0.952380952380952,4,8,92,91.79077308889721,12.790773088897222,79.0,25.6866,-100.3161,540
Monterrey,2193,22.7,14.0,17.0964857368601,9.46092838831549,0.0104904935338924,58.0,7.4,345.5,0.952380952380952,4,9,92,332.59551053448615,173.59551053448862,158.99999999999972,25.6866,-100.3161,540
Monterrey,2194,25.0,13.85,17.7712743578264,12.9932719746037,0.0103833440544877,50.0,8.9,353.0,0.952380952380952,4,10,92,458.3400838967111,174.34008389671362,284.0,25.6866,-100.3161,540
Monterrey,2195,26.5,13.5,18.1230922621617,15.8999099190086,0.0102111899430732,45.0,9.09999999999999,337.5,0.952380952380952,4,11,92,503.8394675153,130.83946751530195,373.0,25.6866,-100.3161,540
Monterrey,2196,27.25,13.1,18.072315326455,17.3030937711342,0.00983551592799081,41.5,7.35,336.0,0.952380952380952,4,12,92,418.2259973744445,28.225997374445836,390.0,25.6866,-100.3161,540
Monterrey,2197,27.8,12.65,18.0196765326196,18.421949984325,0.0095407079422778,39.0,7.35,182.5,0.952380952380952,4,13,92,553.6747260703722,106.67472607037443,447.0,25.6866,-100.3161,540
Monterrey,2198,28.45,12.2,18.118337611981,18.2263951506294,0.00939842029648659,37.0,7.8,9.0,0.952380952380952,4,14,92,562.0774648193611,124.07746481936138,438.0,25.6866,-100.3161,540
Monterrey,2199,29.15,11.9,18.1282120810748,17.1141808610044,0.00912203139710203,34.5,7.9,7.0,0.952380952380952,4,15,92,736.1995300304167,395.19953003041667,341.0,25.6866,-100.3161,540
Monterrey,2200,29.45,11.75,18.1379540177656,18.2386190126006,0.00901071514720488,33.5,7.9,182.0,0.952380952380952,4,16,92,390.3897047305111,64.38970473051083,326.0,25.6866,-100.3161,540
Monterrey,2201,29.3,11.65,18.133763160919,18.221605761029,0.0090672396386319,34.0,7.05,200.5,0.952380952380952,4,17,92,427.1148178403666,201.11481784036917,226.0,25.6866,-100.3161,540
Monterrey,2202,29.0,11.55,17.9129313289453,13.6610871407341,0.00890921085864353,34.0,7.7,34.5,0.952380952380952,4,18,92,300.5350615311834,205.53506153118417,95.0,25.6866,-100.3161,540
Monterrey,2203,28.1,11.45,17.5541898714088,10.306230114462,0.00882773181241314,35.5,8.55,45.0,0.952380952380952,4,19,92,55.7705890074725,24.77058900747269,31.0,25.6866,-100.3161,540
Monterrey,2204,26.85,11.3,17.1028574941686,9.31410489275123,0.00878237178329572,38.0,7.45,86.5,0.952380952380952,4,20,92,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2205,25.55,11.0,16.4785625339782,8.13696290970727,0.00855818654846876,40.0,6.8,133.0,0.952380952380952,4,21,92,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2206,24.25,10.55,15.8208316428346,6.8092394183576,0.00831224823373402,42.0,6.8,118.0,0.952380952380952,4,22,92,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2207,22.95,10.05,15.1311911621049,5.3853139503164,0.00804862056463481,44.0,6.4,46.5,0.952380952380952,4,23,92,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2208,21.7,9.5,14.4511111686334,3.90593206684474,0.00779508033416145,46.0,5.85,187.0,0.952380952380952,4,0,92,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2209,20.45,9.15,13.8157354537297,2.47626791296102,0.00760897353887113,48.5,5.75,208.5,0.952380952380952,4,1,93,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2210,19.05,8.84999999999999,13.0910545298354,0.863683384186686,0.00740482449243368,51.5,5.4,67.5,0.952380952380952,4,2,93,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2211,17.55,8.4,12.3010850920815,-0.998180205395044,0.00719510735506566,55.0,5.8,216.5,0.952380952380952,4,3,93,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2212,16.05,8.05,11.5183595183051,-2.85055269534075,0.00701510169282534,59.0,5.8,214.0,0.952380952380952,4,4,93,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2213,14.55,7.8,10.7898625630651,-4.67854487294874,0.00690927497619524,64.0,4.15,117.5,0.952380952380952,4,5,93,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2214,13.05,7.6,10.0442211966636,-6.49393671661965,0.00680475791055698,69.5,3.6,179.5,0.952380952380952,4,6,93,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2215,12.15,7.2,9.43256570020133,-7.86644234429564,0.00659686061908972,71.5,4.15,188.5,0.952380952380952,4,7,93,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2216,12.7,7.25,9.72842330503987,-7.60450473729844,0.00664891112331111,69.5,4.04999999999999,184.5,0.952380952380952,4,8,93,144.58341964434416,74.58341964434416,70.0,25.6866,-100.3161,540
Monterrey,2217,14.3,7.8,10.679973408565,-6.02928954114133,0.00690460057046686,65.0,4.15,182.5,0.952380952380952,4,9,93,349.0974779078195,225.09747790782055,124.0,25.6866,-100.3161,540
Monterrey,2218,15.9,8.15,11.5082053421524,-2.23579860340953,0.0070665130020192,60.0,4.6,168.5,0.952380952380952,4,10,93,507.2033396401111,270.20333964011223,237.0,25.6866,-100.3161,540
Monterrey,2219,17.35,8.34999999999999,12.1959427394711,1.19709330489041,0.00716905177529691,55.5,4.7,137.5,0.952380952380952,4,11,93,677.5790271033167,417.5790271033166,260.0,25.6866,-100.3161,540
Monterrey,2220,18.65,8.45,12.7597555201218,2.44152910601894,0.00721988224487186,51.5,4.9,88.5,0.952380952380952,4,12,93,772.7487905507722,424.74879055077224,348.0,25.6866,-100.3161,540
Monterrey,2221,19.7,8.55,13.206138667517,3.51207586481405,0.00725972551598663,48.5,4.7,31.5,0.952380952380952,4,13,93,870.4776510904501,552.47765109045,318.0,25.6866,-100.3161,540
Monterrey,2222,20.5,8.7,13.5628217572772,4.2668490571246,0.00731432335749126,46.5,4.4,176.0,0.952380952380952,4,14,93,842.5890126320139,528.5890126320139,314.0,25.6866,-100.3161,540
Monterrey,2223,20.85,8.9,13.7695860565289,5.00284796971709,0.00739436816818225,46.0,4.4,225.0,0.952380952380952,4,15,93,728.0500003848389,412.0500003848388,316.0,25.6866,-100.3161,540
Monterrey,2224,20.9,9.15,13.9592140046036,4.37403863077196,0.00758063645496519,47.0,4.6,82.5,0.952380952380952,4,16,93,668.501534432975,457.501534432975,211.0,25.6866,-100.3161,540
Monterrey,2225,20.55,9.5,14.0430289005356,2.35486330741423,0.00781650327019422,49.5,4.4,77.0,0.952380952380952,4,17,93,478.29012480247223,361.29012480247223,116.99999999999973,25.6866,-100.3161,540
Monterrey,2226,19.6,9.9,13.8243429354,1.02901101465761,0.00796751731410029,53.5,3.95,85.0,0.952380952380952,4,18,93,259.174833503805,184.17483350380502,75.0,25.6866,-100.3161,540
Monterrey,2227,18.1999999999999,10.2,13.4335220113835,0.202830187333972,0.00812095140831879,59.5,2.9,97.5,0.952380952380952,4,19,93,60.631660973585284,29.631660973585277,31.0,25.6866,-100.3161,540
Monterrey,2228,17.25,10.45,13.2296724342986,0.494016872382474,0.00829386773255052,64.5,1.85,89.0,0.952380952380952,4,20,93,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2229,16.9499999999999,10.7,13.2648958330383,1.31030523004636,0.00845530242030118,67.0,1.05,89.5,0.952380952380952,4,21,93,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2230,16.65,10.85,13.1739823310188,1.2738850014652,0.0084818303537407,68.5,0.7,84.5,0.952380952380952,4,22,93,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2231,16.35,10.9,13.0207017993999,1.25522839612654,0.00844235516399949,69.5,0.95,48.5,0.952380952380952,4,23,93,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2232,16.05,10.85,12.9218510693542,1.11221954552712,0.00846131308541044,71.0,0.9,112.5,0.952380952380952,4,0,93,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2233,16.1999999999999,10.4,12.8276762058035,0.97254958050081,0.00829996001201234,69.0,0.75,145.0,0.952380952380952,4,1,94,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2234,16.8,10.1,12.8923489174393,2.14210933996417,0.00812087567854345,65.0,0.45,88.5,0.952380952380952,4,2,94,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2235,17.4,10.35,13.2394108343832,3.5518604122351,0.00824243597239492,63.5,0.7,85.0,0.952380952380952,4,3,94,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2236,18.0,10.7,13.6411958976528,4.10993043789278,0.00842793772511588,62.5,1.25,151.5,0.952380952380952,4,4,94,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2237,18.6,11.15,14.037643565156,4.82725315148945,0.00861389729500716,61.5,1.05,136.0,0.952380952380952,4,5,94,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2238,19.25,12.1,14.8004691715118,5.82553809345068,0.00919813409116529,63.0,0.7,63.5,0.952380952380952,4,6,94,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2239,19.9,13.0,15.5698002646107,6.66922561651171,0.00981492543035903,64.5,0.5,49.5,0.952380952380952,4,7,94,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2240,21.6,13.5,16.4392873244355,9.03129909088249,0.0101431800272731,60.0,0.7,200.0,0.952380952380952,4,8,94,125.95372065640251,28.9537206564025,96.99999999999973,25.6866,-100.3161,540
Monterrey,2241,23.95,14.0,17.4667423962701,12.0448233304391,0.0104342744475828,53.5,1.35,221.0,0.952380952380952,4,9,94,300.05317829395284,131.05317829395443,168.99999999999972,25.6866,-100.3161,540
Monterrey,2242,26.0,14.3,18.3358775970434,13.330641453621,0.0106933530548864,48.5,1.65,142.5,0.952380952380952,4,10,94,511.74031038248336,264.7403103824833,247.0,25.6866,-100.3161,540
Monterrey,2243,28.2,14.5,19.1966125611789,14.6112196421368,0.0109162535537622,43.5,1.5,172.0,0.952380952380952,4,11,94,709.0077058463111,453.0077058463111,256.0,25.6866,-100.3161,540
Monterrey,2244,30.4,14.65,19.9076679178443,14.9106765688686,0.0109703238221411,38.5,1.35,130.5,0.952380952380952,4,12,94,908.3939629348083,684.3939629348083,223.99999999999972,25.6866,-100.3161,540
Monterrey,2245,32.35,14.7,20.4967612295813,15.0797280553757,0.0109825718290442,34.5,1.8,81.0,0.952380952380952,4,13,94,953.2974875541751,742.2974875541751,211.0,25.6866,-100.3161,540
Monterrey,2246,33.75,14.8,20.9315437401864,16.5898835976126,0.0110199132186132,32.0,1.9,50.5,0.952380952380952,4,14,94,933.814807223511,727.8148072235111,206.0,25.6866,-100.3161,540
Monterrey,2247,34.6499999999999,15.0,21.3326377696891,17.7701315748147,0.0112273847097605,31.0,1.65,208.0,0.952380952380952,4,15,94,862.2087365688471,692.2087365688471,170.0,25.6866,-100.3161,540
Monterrey,2248,35.05,15.3,21.6205436283778,19.4387554831004,0.0114834634255799,31.0,1.65,222.5,0.952380952380952,4,16,94,667.0589980959834,450.0589980959833,217.0,25.6866,-100.3161,540
Monterrey,2249,34.7,15.65,21.6207867515554,19.6099059871951,0.0116291033888054,32.0,1.75,107.0,0.952380952380952,4,17,94,459.07944259348056,320.0794425934806,139.0,25.6866,-100.3161,540
Monterrey,2250,33.7,16.0,21.6172307908366,18.4095373809565,0.0120387767074845,35.0,1.8,159.0,0.952380952380952,4,18,94,255.9906570459753,173.9906570459753,81.99999999999973,25.6866,-100.3161,540
Monterrey,2251,32.25,16.4,21.4337450681255,17.613078291922,0.0123723311867482,39.0,1.5,173.5,0.952380952380952,4,19,94,51.902119619209444,19.902119619209692,32.0,25.6866,-100.3161,540
Monterrey,2252,31.2,16.75,21.2616635170039,17.7264817468917,0.0125580311010107,42.0,1.3,162.0,0.952380952380952,4,20,94,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2253,30.75,16.9499999999999,21.2164025874642,18.2251085483523,0.0126796580803991,43.5,1.2,193.5,0.952380952380952,4,21,94,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2254,30.3,17.05,21.160392779243,18.1283133339887,0.0127858225146747,45.0,1.65,217.0,0.952380952380952,4,22,94,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2255,29.9,17.1,21.1344035662228,17.9830713287034,0.0129149476327817,46.5,2.05,191.0,0.952380952380952,4,23,94,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2256,29.45,17.05,20.9628099375935,18.2033002997249,0.0128542151856325,47.5,2.1,172.5,0.952380952380952,4,0,94,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2257,28.9,16.55,20.5157827300586,18.0119314515836,0.0124442269233448,47.5,2.45,181.0,0.952380952380952,4,1,95,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2258,28.3,16.15,20.1209947803388,17.2353459854879,0.0121392008935115,48.0,2.45,196.0,0.952380952380952,4,2,95,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2259,27.65,16.25,19.9524051914305,16.6333719167493,0.0121755946109859,50.0,2.95,218.0,0.952380952380952,4,3,95,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2260,27.0,16.4499999999999,19.8533150977005,16.5074020263794,0.0123093904732541,52.5,3.6,243.5,0.952380952380952,4,4,95,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2261,26.4,16.75,19.8582170065839,16.4540127729848,0.0125664090436377,55.5,2.95,222.0,0.952380952380952,4,5,95,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2262,25.75,17.5,20.1156046176647,16.6511127532959,0.0131950756152029,60.5,2.25,184.0,0.952380952380952,4,6,95,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2263,25.1,18.15,20.3211384215606,16.7793050468687,0.0137564744897477,65.5,2.55,189.5,0.952380952380952,4,7,95,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2264,25.75,18.3,20.5887768716723,17.3145263414896,0.01386396211079,63.5,2.9,209.5,0.952380952380952,4,8,95,87.65477130906417,4.6547713090643335,83.0,25.6866,-100.3161,540
Monterrey,2265,27.65,18.4499999999999,21.1774273266263,19.1941365292489,0.0139183242236103,57.0,2.7,211.0,0.952380952380952,4,9,95,263.2085207545139,63.20852075451389,200.0,25.6866,-100.3161,540
Monterrey,2266,29.8,18.5,21.8204565008163,20.518542518151,0.0139686823641343,50.5,2.35,191.5,0.952380952380952,4,10,95,502.8659047361639,231.86590473616445,271.0,25.6866,-100.3161,540
Monterrey,2267,32.3,18.4499999999999,22.5530097681151,21.3298604497434,0.0140346561017531,44.0,2.25,209.0,0.952380952380952,4,11,95,748.4017150878611,493.40171508786113,255.0,25.6866,-100.3161,540
Monterrey,2268,34.55,18.3,23.0878092412494,22.7825992318141,0.0139256454618399,38.5,2.6,224.0,0.952380952380952,4,12,95,833.8665534755916,512.8665534755917,321.0,25.6866,-100.3161,540
Monterrey,2269,36.3,18.1,23.4314799470755,23.6443390855181,0.0137388345394007,34.5,2.65,217.0,0.952380952380952,4,13,95,931.3778708197138,655.3778708197138,276.0,25.6866,-100.3161,540
Monterrey,2270,37.6499999999999,17.9499999999999,23.7686735546483,23.957128739054,0.0137158909701415,32.0,2.3,243.5,0.952380952380952,4,14,95,915.9928107923555,666.9928107923556,248.99999999999972,25.6866,-100.3161,540
Monterrey,2271,38.5,17.85,23.828516714846,24.122446736594,0.0134579717407932,30.0,2.2,291.0,0.952380952380952,4,15,95,856.1710355077556,675.1710355077556,181.0,25.6866,-100.3161,540
Monterrey,2272,38.85,17.85,23.7916366428101,24.066597584145,0.0132525351707459,29.0,2.3,323.0,0.952380952380952,4,16,95,668.6227991275056,474.6227991275056,193.99999999999972,25.6866,-100.3161,540
Monterrey,2273,38.6,17.9499999999999,23.9001625108957,24.1845189874136,0.0135322664063175,30.0,3.25,319.5,0.952380952380952,4,17,95,497.6935027138972,374.6935027138972,123.0,25.6866,-100.3161,540
Monterrey,2274,37.7,18.05,23.8051615868329,23.7005055445838,0.0137539557695392,32.0,3.75,276.5,0.952380952380952,4,18,95,257.0724979724514,161.07249797245137,96.0,25.6866,-100.3161,540
Monterrey,2275,36.2,18.15,23.3569740903057,22.6393482917824,0.0136621012559675,34.5,3.15,240.5,0.952380952380952,4,19,95,47.581430846745555,13.581430846745555,34.0,25.6866,-100.3161,540
Monterrey,2276,34.8,18.1999999999999,23.0421951561344,21.6126938499959,0.0137494384660719,37.5,3.05,248.5,0.952380952380952,4,20,95,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2277,33.75,18.1,22.8166720513114,20.7709010010261,0.0138361805072066,40.0,3.05,288.5,0.952380952380952,4,21,95,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2278,32.7,17.9,22.3317012521447,19.801888674413,0.013528167486898,41.5,3.05,314.0,0.952380952380952,4,22,95,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2279,31.7,17.6,21.8654423815252,18.7435117271585,0.0132415607352987,43.0,2.95,308.5,0.952380952380952,4,23,95,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2280,30.65,17.25,21.3399065530166,17.5296226869575,0.0129017985522189,44.5,2.6,318.5,0.952380952380952,4,0,95,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2281,29.6,17.05,20.8919575879476,16.3464849132377,0.0126895192983482,46.5,2.5,321.0,0.952380952380952,4,1,96,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2282,28.6,16.85,20.5511198984344,15.1385436329995,0.01261945436767,49.0,2.25,270.0,0.952380952380952,4,2,96,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2283,27.55,16.65,20.1366397012771,13.8180526002641,0.012473633548716,51.5,2.2,234.0,0.952380952380952,4,3,96,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2284,26.45,16.55,19.7328273068789,12.4666488367789,0.0123726477586053,54.5,2.55,284.0,0.952380952380952,4,4,96,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2285,25.35,16.55,19.3703016087366,11.1475534465951,0.0123362737866985,58.0,2.25,295.5,0.952380952380952,4,5,96,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2286,24.3,16.5,19.0074786128634,9.82286471837585,0.0122849936983013,61.5,1.9,234.5,0.952380952380952,4,6,96,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2287,23.25,16.4499999999999,18.6761625105745,8.49938224432099,0.0122828672446401,65.5,1.95,209.5,0.952380952380952,4,7,96,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2288,24.25,16.75,19.1908834666586,9.38648738016541,0.0125522523054648,63.0,1.9,200.5,0.952380952380952,4,8,96,143.19254856074585,65.19254856074583,77.99999999999973,25.6866,-100.3161,540
Monterrey,2289,27.1,17.1,20.2817358125871,12.1056465042705,0.0128647974928025,54.5,1.85,194.5,0.952380952380952,4,9,96,387.58487145671387,249.58487145671387,138.0,25.6866,-100.3161,540
Monterrey,2290,29.45,17.25,21.0583079106432,15.027999881403,0.0129923492703763,48.0,2.0,187.5,0.952380952380952,4,10,96,558.3691826429445,363.36918264294445,195.0,25.6866,-100.3161,540
Monterrey,2291,31.55,17.3,21.6418749453883,16.9528406569976,0.0129712053937048,42.5,2.25,157.5,0.952380952380952,4,11,96,775.4231396183444,555.4231396183444,220.0,25.6866,-100.3161,540
Monterrey,2292,33.55,17.25,22.2051398438639,18.0015477943663,0.0129808432388845,38.0,2.5,158.5,0.952380952380952,4,12,96,912.769717208061,711.7697172080611,201.0,25.6866,-100.3161,540
Monterrey,2293,35.25,17.15,22.6503109593518,19.5821795030331,0.0129519344782501,34.5,2.95,179.5,0.952380952380952,4,13,96,977.2222076007166,803.2222076007167,173.99999999999972,25.6866,-100.3161,540
