city,time_hr,dry_bulb_C,dew_point_C,wet_bulb_C,sky_temp_C,humidity_ratio,rel_humidity_pct,wind_speed_ms,wind_dir_deg,atm_pressure_atm,month,hour,day_of_year,ghi_Wm2,dni_proj_Wm2,dhi_Wm2,latitude,longitude,elevation_m
San Ignacio,2499,14.55,7.3,10.5747491787684,-4.06842242659058,0.00638892369133141,61.5,3.15,216.0,0.988897113249444,4,3,105,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2500,13.6,7.15,10.1182911789505,-5.28090758623204,0.00634852624954013,65.0,3.65,203.0,0.988897113249444,4,4,105,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2501,12.65,7.1,9.68222252094406,-6.47278509854038,0.00633332825338176,69.0,4.1,194.0,0.988897113249444,4,5,105,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2502,12.45,7.15,9.60186770294974,-6.92633469739035,0.00634137755385233,70.0,4.2,190.5,0.988897113249444,4,6,105,25.10013080660786,1.1001308066078777,24.0,27.2833,-112.9,80
San Ignacio,2503,13.6,7.45,10.2237127994815,-5.97524163595016,0.00644720834744268,66.0,3.0,197.5,0.988897113249444,4,7,105,211.7277678780861,115.72776787808611,96.0,27.2833,-112.9,80
San Ignacio,2504,15.75,7.9,11.3889576266706,-3.9819345877475,0.00668028960265452,59.5,2.7,201.0,0.988897113249444,4,8,105,478.99576590576663,378.99576590576663,100.0,27.2833,-112.9,80
San Ignacio,2505,18.1,8.2,12.5223980559428,-1.85185998571779,0.00684382041641856,52.5,3.0,173.5,0.988897113249444,4,9,105,694.3475021479251,603.347502147925,91.0,27.2833,-112.9,80
San Ignacio,2506,20.25,8.34999999999999,13.3908840117236,0.0559958525738579,0.00685672332202681,46.0,3.55,172.0,0.988897113249444,4,10,105,873.3729700470305,764.3729700470305,109.0,27.2833,-112.9,80
San Ignacio,2507,22.2,8.34999999999999,14.1754380710715,1.75293769509681,0.00688860245178363,41.0,5.05,196.5,0.988897113249444,4,11,105,980.6336562061001,854.6336562060999,126.0,27.2833,-112.9,80
San Ignacio,2508,23.8,8.2,14.742748555275,3.107270225374,0.00684830493966878,37.0,6.3,209.5,0.988897113249444,4,12,105,1034.4187986505167,913.4187986505166,121.0,27.2833,-112.9,80
San Ignacio,2509,24.95,8.05,15.0726756873314,4.12390005570773,0.00674065176241945,34.0,5.85,208.5,0.988897113249444,4,13,105,1000.5300790997555,885.5300790997555,115.0,27.2833,-112.9,80
San Ignacio,2510,25.65,7.95,15.3089839448536,4.83270843666451,0.00671694566848466,32.5,4.45,209.5,0.988897113249444,4,14,105,893.3258479208666,792.3258479208695,101.0,27.2833,-112.9,80
San Ignacio,2511,25.95,7.85,15.4324340928903,5.24085386453396,0.00673238748917663,32.0,4.0,203.0,0.988897113249444,4,15,105,712.6036585577166,572.6036585577166,140.0,27.2833,-112.9,80
San Ignacio,2512,25.6,7.85,15.2726648645078,5.16413722111207,0.00669683451657384,32.5,6.1,201.5,0.988897113249444,4,16,105,459.57193419084166,326.57193419084166,133.0,27.2833,-112.9,80
San Ignacio,2513,24.55,7.95,14.8673029114597,4.53608316921543,0.00667763555367403,34.5,7.9,193.0,0.988897113249444,4,17,105,237.60431332391806,160.60431332391806,76.99999999999973,27.2833,-112.9,80
San Ignacio,2514,23.15,8.05,14.4191968765012,3.59834483977425,0.00676207284313013,38.0,6.55,124.0,0.988897113249444,4,18,105,46.83072825847305,16.830728258473165,30.0,27.2833,-112.9,80
San Ignacio,2515,21.85,8.15,13.9817459955363,2.74932798550577,0.0068246627036769,41.5,4.15,37.0,0.988897113249444,4,19,105,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2516,20.8,8.2,13.6109719318784,2.07894952785403,0.00686212826132193,44.5,3.0,7.0,0.988897113249444,4,20,105,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2517,19.75,8.15,13.1311114237419,1.30545883416129,0.0067914188679351,47.0,2.35,180.0,0.988897113249444,4,21,105,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2518,18.6999999999999,7.95,12.6219905882627,0.384601219234298,0.00669864091542101,49.5,1.6,205.0,0.988897113249444,4,22,105,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2519,17.65,7.65,12.0835346633729,-0.663364671938495,0.00658654959918531,52.0,1.55,117.5,0.988897113249444,4,23,105,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2520,16.6,7.3,11.4567388206289,-1.81459537163993,0.00639784225202249,54.0,1.45,169.5,0.988897113249444,4,0,105,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2521,15.65,7.0,10.9529680417218,-2.91865971161837,0.00629914636191844,56.5,0.75,172.5,0.988897113249444,4,1,106,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2522,14.7,6.75,10.4261619977226,-3.25487745111064,0.00618689523730086,59.0,0.3,172.0,0.988897113249444,4,2,106,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2523,13.75,6.55,9.87719442852955,-3.61243102980512,0.00606284610441576,61.5,0.55,166.0,0.988897113249444,4,3,106,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2524,12.8,6.45,9.40966326861908,-4.77129658620015,0.00602216128950899,65.0,0.8,158.0,0.988897113249444,4,4,106,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2525,11.85,6.45,9.01036114722468,-5.91230275485492,0.00604930546115354,69.5,0.7,164.0,0.988897113249444,4,5,106,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2526,11.75,6.6,9.06566676181343,-6.19591326278947,0.0061400711468154,71.0,0.7,190.0,0.988897113249444,4,6,106,38.999806977586665,12.999806977586667,26.0,27.2833,-112.9,80
San Ignacio,2527,12.95,6.95,9.74818871614945,-5.1563533794947,0.00627122310632596,67.0,0.85,193.0,0.988897113249444,4,7,106,205.47899535474556,102.47899535474556,103.0,27.2833,-112.9,80
San Ignacio,2528,14.9,7.4,10.7676252446267,-3.3413879300956,0.00642904177595425,60.5,1.45,210.0,0.988897113249444,4,8,106,453.35422526498894,301.3542252649889,152.0,27.2833,-112.9,80
San Ignacio,2529,17.1999999999999,7.75,11.8981380605693,-2.08534431195738,0.00658655456024395,53.5,1.9,202.0,0.988897113249444,4,9,106,705.5200268563389,568.5200268563389,136.99999999999972,27.2833,-112.9,80
San Ignacio,2530,19.45,7.95,12.8898946608632,-0.935339730845782,0.00666464985997916,47.0,2.45,193.5,0.988897113249444,4,10,106,864.9111867314417,745.9111867314417,119.0,27.2833,-112.9,80
San Ignacio,2531,21.4,7.95,13.7078097395076,0.759959514104764,0.00671821012104235,42.0,2.9,212.0,0.988897113249444,4,11,106,983.5939053971805,857.5939053971805,126.0,27.2833,-112.9,80
San Ignacio,2532,23.0,7.85,14.3052648671196,2.14482547614846,0.00670032985381549,38.0,1.7,227.0,0.988897113249444,4,12,106,1032.5881571813472,908.5881571813472,124.0,27.2833,-112.9,80
San Ignacio,2533,24.15,7.75,14.6592124361014,3.19247255604693,0.0066133229545542,35.0,0.6,289.0,0.988897113249444,4,13,106,1001.2928188833916,885.2928188833916,116.0,27.2833,-112.9,80
San Ignacio,2534,24.85,7.65,14.9089432317658,3.90120852107554,0.00660054799593931,33.5,0.7,328.5,0.988897113249444,4,14,106,894.7719846632527,793.7719846632556,101.0,27.2833,-112.9,80
San Ignacio,2535,25.15,7.6,15.0374080131503,4.3405549587689,0.00661956321093402,33.0,1.45,325.0,0.988897113249444,4,15,106,725.2799680154305,647.2799680154307,78.0,27.2833,-112.9,80
San Ignacio,2536,24.9,7.65,14.9455826562798,4.38786083540071,0.00662048047142249,33.5,2.0,324.0,0.988897113249444,4,16,106,505.9682171835528,430.9682171835528,75.0,27.2833,-112.9,80
San Ignacio,2537,23.95,7.75,14.5974494499122,3.85285679344286,0.00662787680702286,35.5,2.0,311.5,0.988897113249444,4,17,106,261.93014884539696,207.93014884539696,54.0,27.2833,-112.9,80
San Ignacio,2538,22.5,7.9,14.0872891239059,3.74891363060606,0.00667094642338631,39.0,2.1,314.0,0.988897113249444,4,18,106,40.23967009663972,8.239670096639834,32.0,27.2833,-112.9,80
San Ignacio,2539,21.2,8.05,13.62733771496,3.72722706954948,0.00671528506755692,42.5,2.1,287.5,0.988897113249444,4,19,106,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2540,20.2,8.09999999999999,13.2787732606049,3.06830916582816,0.00676021901349737,45.5,1.7,239.5,0.988897113249444,4,20,106,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2541,19.25,8.09999999999999,12.9353858582349,2.39081134624353,0.00679364438221493,48.5,1.3,269.0,0.988897113249444,4,21,106,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2542,18.3,7.95,12.4922876549917,1.87891758767943,0.00673112394680503,51.0,1.75,316.5,0.988897113249444,4,22,106,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2543,17.3,7.7,11.9189652617017,1.20264470905243,0.00656620643206962,53.0,1.85,318.5,0.988897113249444,4,23,106,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2544,16.35,7.4,11.3678407206431,0.185195704591535,0.00641358948245507,55.0,1.2,320.5,0.988897113249444,4,0,106,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2545,15.5,7.05,10.8835510142799,-0.829475691969435,0.00629401775996724,57.0,0.9,270.0,0.988897113249444,4,1,107,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2546,14.7,6.8,10.4261619977226,-1.01890056701796,0.00618689523730086,59.0,0.75,206.5,0.988897113249444,4,2,107,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2547,13.95,6.65,10.0516130823168,-1.15505305176475,0.0061429454444323,61.5,1.35,222.0,0.988897113249444,4,3,107,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2548,13.2,6.6,9.71191768136364,-2.07261778746209,0.00613539299235729,64.5,1.7,247.5,0.988897113249444,4,4,107,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2549,12.4,6.65,9.35707414148096,-3.02221107756304,0.00613799801122478,68.0,1.1,240.0,0.988897113249444,4,5,107,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2550,12.25,6.9,9.37147653977393,-2.47002573926835,0.00621254270608116,69.5,0.75,234.0,0.988897113249444,4,6,107,21.0,0.0,21.0,27.2833,-112.9,80
San Ignacio,2551,13.35,7.25,10.0534691679892,-0.682845595434969,0.00639047924955324,66.5,0.5,226.0,0.988897113249444,4,7,107,188.14793131807613,73.1479313180761,115.0,27.2833,-112.9,80
San Ignacio,2552,15.2,7.6,11.0279048278414,1.02751441494564,0.00655573569591581,60.5,0.3,214.5,0.988897113249444,4,8,107,406.84614062211944,209.84614062212137,197.0,27.2833,-112.9,80
San Ignacio,2553,17.4,7.9,12.0656689960478,0.240991342315169,0.0066713102105617,53.5,0.3,219.5,0.988897113249444,4,9,107,682.0835936884749,502.08359368847505,180.0,27.2833,-112.9,80
San Ignacio,2554,19.8,8.0,13.1007802845828,-0.578967070964267,0.00673949235666969,46.5,0.25,225.5,0.988897113249444,4,10,107,890.290134302289,752.2901343022888,138.0,27.2833,-112.9,80
San Ignacio,2555,21.95,7.95,13.9029646714111,1.27141929252189,0.00669966192113262,40.5,0.35,202.0,0.988897113249444,4,11,107,996.9503027598417,878.9503027598416,118.0,27.2833,-112.9,80
San Ignacio,2556,23.6,7.8,14.4220393077734,2.67143184761778,0.00658065835136858,36.0,0.5,199.5,0.988897113249444,4,12,107,1037.1671782304807,914.1671782304804,123.0,27.2833,-112.9,80
San Ignacio,2557,24.8,7.6,14.7820093860251,3.70310272477013,0.00648142611004324,33.0,0.6,211.5,0.988897113249444,4,13,107,992.3605049724472,868.3605049724472,124.0,27.2833,-112.9,80
San Ignacio,2558,25.6,7.4,15.085640056164,4.44270593093017,0.00648862832403833,31.5,1.1,210.0,0.988897113249444,4,14,107,896.3459533539472,794.3459533539473,101.99999999999973,27.2833,-112.9,80
San Ignacio,2559,25.95,7.25,15.1471520272828,4.86718201235646,0.0064135525295615,30.5,1.35,221.5,0.988897113249444,4,15,107,725.5080969179724,646.5080969179721,79.0,27.2833,-112.9,80
San Ignacio,2560,25.7,7.25,14.9687294704777,4.88494133682786,0.00631830698358819,30.5,1.3,198.0,0.988897113249444,4,16,107,507.19657476274165,432.19657476274165,75.0,27.2833,-112.9,80
San Ignacio,2561,24.8,7.3,14.691423484618,4.36790628235883,0.00638221494973101,32.5,1.4,170.5,0.988897113249444,4,17,107,264.01278382109695,209.01278382109695,55.0,27.2833,-112.9,80
San Ignacio,2562,23.4,7.35,14.2724214613982,3.40258263489658,0.00650094718543983,36.0,1.45,153.0,0.988897113249444,4,18,107,13.999999999999972,0.0,13.999999999999972,27.2833,-112.9,80
San Ignacio,2563,22.0,7.4,13.7046053616102,2.4328605553045,0.00646886056221189,39.0,1.25,147.0,0.988897113249444,4,19,107,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2564,20.8,7.4,13.1637513611234,1.59503391440404,0.00639475632261242,41.5,1.35,177.0,0.988897113249444,4,20,107,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2565,19.6,7.3,12.657296584896,0.654768282272129,0.00636624622164743,44.5,1.45,182.5,0.988897113249444,4,21,107,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2566,18.4,7.05,12.1090958213444,-0.431584647094098,0.0063043586143523,47.5,1.45,252.0,0.988897113249444,4,22,107,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2567,17.25,6.7,11.4973453981901,-1.59716932081283,0.00617108772825796,50.0,1.0,203.0,0.988897113249444,4,23,107,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2568,16.1,6.3,10.7949816750658,-2.86523722081295,0.00596355129790129,52.0,0.2,59.0,0.988897113249444,4,0,107,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2569,14.95,6.05,10.1850362805556,-4.12260543636131,0.00585811785647795,55.0,0.2,50.5,0.988897113249444,4,1,108,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2570,13.8,5.85,9.59594901314781,-5.42516652347831,0.00578330304966241,58.5,0.45,109.5,0.988897113249444,4,2,108,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2571,12.6,5.55,8.92532472566195,-6.89691372367389,0.00566615289888718,62.0,0.5,163.5,0.988897113249444,4,3,108,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2572,11.4,5.35,8.31450563360719,-8.36497476183228,0.00561456078018321,66.5,0.6,176.0,0.988897113249444,4,4,108,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2573,10.2,5.25,7.70298535063735,-9.81392641640115,0.00557283148376391,71.5,0.8,201.5,0.988897113249444,4,5,108,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2574,10.1,5.25,7.65733874950388,-10.2041829625932,0.00557438792731264,72.0,0.8,197.0,0.988897113249444,4,6,108,53.689351039598336,20.689351039598474,33.0,27.2833,-112.9,80
San Ignacio,2575,11.6,5.5,8.49295641643791,-8.96921369779545,0.00569008226919899,66.5,0.55,171.0,0.988897113249444,4,7,108,250.30946833952305,188.30946833952305,62.0,27.2833,-112.9,80
San Ignacio,2576,13.7,5.9,9.61819164717049,-7.07143450317562,0.0058446010506848,59.5,0.25,184.0,0.988897113249444,4,8,108,478.26032940777225,391.26032940777225,86.99999999999973,27.2833,-112.9,80
San Ignacio,2577,15.9,6.15,10.6887778577991,-5.12789769698792,0.00594425267836829,52.5,0.8,215.0,0.988897113249444,4,9,108,704.2221635374418,591.2221635374417,113.0,27.2833,-112.9,80
San Ignacio,2578,18.05,6.25,11.6260362330903,-3.2636476400558,0.00596935517265241,46.0,1.6,226.5,0.988897113249444,4,10,108,889.2394935631335,786.2394935631332,103.0,27.2833,-112.9,80
San Ignacio,2579,19.95,6.2,12.3549058711311,-1.65232710846726,0.00591697719894745,40.5,2.05,207.0,0.988897113249444,4,11,108,1000.6254246081195,884.6254246081195,116.0,27.2833,-112.9,80
San Ignacio,2580,21.5,6.0,12.929131138763,-0.378077184603625,0.00586635825967995,36.5,2.7,199.5,0.988897113249444,4,12,108,1038.9358662507611,914.9358662507611,124.0,27.2833,-112.9,80
San Ignacio,2581,22.65,5.8,13.2955007950822,0.607335742420502,0.00577436076813633,33.5,3.4,221.0,0.988897113249444,4,13,108,1003.5243781703473,886.5243781703473,116.99999999999973,27.2833,-112.9,80
San Ignacio,2582,23.3,5.6,13.4277794580685,1.2100452713031,0.00564640375894171,31.5,3.6,240.5,0.988897113249444,4,14,108,896.8843734720805,794.8843734720806,101.99999999999973,27.2833,-112.9,80
San Ignacio,2583,23.55,5.5,13.5205550005007,1.5746524534415,0.00564118372146858,31.0,3.0,263.0,0.988897113249444,4,15,108,727.5155782225805,648.5155782225805,79.0,27.2833,-112.9,80
San Ignacio,2584,23.25,5.5,13.3916967911488,1.54784114475415,0.00562922204067985,31.5,2.35,297.5,0.988897113249444,4,16,108,503.8577089516222,374.8577089516222,129.0,27.2833,-112.9,80
San Ignacio,2585,22.2,5.5,12.9650679682409,4.16308531084683,0.0056171115309513,33.5,1.95,320.5,0.988897113249444,4,17,108,229.79975785369916,90.79975785369916,139.0,27.2833,-112.9,80
San Ignacio,2586,20.65,5.55,12.3661928070005,6.10251744507814,0.0056421462063997296,37.0,1.85,310.0,0.988897113249444,4,18,108,10.0,0.0,10.0,27.2833,-112.9,80
San Ignacio,2587,19.25,5.6,11.8124714932671,4.9973507639076,0.00566284011800607,40.5,1.85,259.5,0.988897113249444,4,19,108,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2588,18.15,5.6,11.3696956594162,4.1416752161275,0.00567789435734629,43.5,1.05,226.0,0.988897113249444,4,20,108,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2589,17.0,5.5,10.8463246259144,3.01478548844266,0.00564420780641965,46.5,0.55,221.0,0.988897113249444,4,21,108,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2590,15.85,5.25,10.2241371732246,1.79327536437921,0.00552657555946804,49.0,0.7,221.0,0.988897113249444,4,22,108,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2591,14.75,4.9,9.61364599574751,0.69021843747754,0.00541119056681001,51.5,0.55,223.0,0.988897113249444,4,23,108,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2592,13.65,4.5,8.97571191566348,-0.48297043417898,0.00528237741860809,54.0,0.4,211.0,0.988897113249444,4,0,108,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2593,12.65,4.25,8.39676456165851,-1.55612184980185,0.00517643687136769,56.5,0.3,184.0,0.988897113249444,4,1,109,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2594,11.7,4.04999999999999,7.88804348244002,-3.44371352103883,0.00512025065201295,59.5,0.2,169.0,0.988897113249444,4,2,109,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2595,10.7,3.8,7.30971890121315,-5.47314411365357,0.00503236706216661,62.5,0.35,189.5,0.988897113249444,4,3,109,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2596,9.75,3.65,6.79569154591265,-6.61718671279055,0.00498668066303129,66.0,0.7,208.0,0.988897113249444,4,4,109,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2597,8.8,3.6,6.29734244431965,-7.74842468608852,0.00496072210516903,70.0,0.65,275.0,0.988897113249444,4,5,109,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2598,8.55,3.6,6.15654064894561,-8.21506191571626,0.00494702445056547,71.0,0.95,327.0,0.988897113249444,4,6,109,26.0,0.0,26.0,27.2833,-112.9,80
San Ignacio,2599,9.8,3.9,6.8859095754142,-8.04707713172558,0.00504179191626086,66.5,1.15,285.5,0.988897113249444,4,7,109,228.1913329373789,129.1913329373789,99.0,27.2833,-112.9,80
San Ignacio,2600,11.8,4.4,8.02492192952135,-7.09394687305274,0.0051981524641,60.0,0.9,287.0,0.988897113249444,4,8,109,430.5107857162555,270.5107857162564,160.0,27.2833,-112.9,80
San Ignacio,2601,13.95,4.8,9.22831935432062,-6.3994717879874,0.00538731667307556,54.0,1.75,329.5,0.988897113249444,4,9,109,680.0142276162417,513.0142276162417,167.0,27.2833,-112.9,80
San Ignacio,2602,16.1999999999999,5.1,10.3871338311882,-5.65252737369422,0.00553629394469627,48.0,2.6,317.0,0.988897113249444,4,10,109,878.0790311954668,733.0790311954668,145.0,27.2833,-112.9,80
San Ignacio,2603,18.1999999999999,5.25,11.2721345454671,-3.83541731892069,0.00556380991904192,42.5,2.6,277.0,0.988897113249444,4,11,109,992.1017237747833,867.1017237747833,125.0,27.2833,-112.9,80
San Ignacio,2604,19.8,5.25,11.9455147058821,-2.39751211662786,0.00556962643126914,38.5,2.8,222.5,0.988897113249444,4,12,109,1035.040639441814,907.0406394418139,128.0,27.2833,-112.9,80
San Ignacio,2605,21.0,5.2,12.3971729200922,-1.27681283516875,0.00553031079469142,35.5,3.3,189.0,0.988897113249444,4,13,109,1004.0732078509556,887.0732078509556,116.99999999999973,27.2833,-112.9,80
San Ignacio,2606,21.75,5.2,12.6344574890464,-0.462429024388654,0.00546366015462741,33.5,4.54999999999999,185.5,0.988897113249444,4,14,109,898.3880826938749,795.3880826938749,103.0,27.2833,-112.9,80
San Ignacio,2607,22.0,5.25,12.8181529224456,-0.00902968164865569,0.00554844683686221,33.5,5.6,174.5,0.988897113249444,4,15,109,729.0960158856723,649.0960158856723,80.0,27.2833,-112.9,80
San Ignacio,2608,21.7,5.4,12.7592214469472,0.0520875312298585,0.00561090004771992,34.5,4.8,132.5,0.988897113249444,4,16,109,508.5692237633889,433.5692237633889,75.0,27.2833,-112.9,80
San Ignacio,2609,20.8,5.6,12.4795125110646,-0.374814308997656,0.00569499964779991,37.0,4.29999999999999,125.5,0.988897113249444,4,17,109,266.1677250234486,211.16772502344858,55.0,27.2833,-112.9,80
San Ignacio,2610,19.35,5.8,12.0331725007383,-1.29573631108064,0.00584056884953632,41.5,4.29999999999999,166.0,0.988897113249444,4,18,109,59.896380523711116,27.896380523711112,32.0,27.2833,-112.9,80
San Ignacio,2611,18.1,6.05,11.599293103436,-2.0068980055002,0.00592262143657398,45.5,3.45,165.5,0.988897113249444,4,19,109,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2612,17.3,6.25,11.3463384332523,-2.35343212641299,0.00600331699828736,48.5,2.05,167.0,0.988897113249444,4,20,109,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2613,16.4499999999999,6.3,10.9629682673237,-2.87668793619923,0.00598103121325793,51.0,0.95,178.5,0.988897113249444,4,21,109,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2614,15.6,6.25,10.5572051557836,-3.51555877627458,0.00594221786337113,53.5,0.6,194.5,0.988897113249444,4,22,109,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2615,14.8,6.1,10.1724101712518,-4.23400452573628,0.00590769629148947,56.0,0.4,163.0,0.988897113249444,4,23,109,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2616,13.95,5.9,9.67020446287023,-5.10294861764344,0.0057900922821998,58.0,0.4,85.0,0.988897113249444,4,0,109,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2617,13.25,5.5,9.17596771875989,-6.02222129448153,0.00562600958335739,59.0,0.45,66.0,0.988897113249444,4,1,110,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2618,12.7,5.15,8.80554067779219,-6.84672398357832,0.00551816434555395,60.0,0.3,120.5,0.988897113249444,4,2,110,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2619,12.1,5.1,8.5383069998613,-7.61614844878641,0.00552585779493303,62.5,0.5,163.0,0.988897113249444,4,3,110,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2620,11.5,5.15,8.30625672784972,-8.38444715049973,0.00556645288046791,65.5,0.55,125.5,0.988897113249444,4,4,110,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2621,10.9,5.3,8.05797883813485,-9.13519729971977,0.00559441326521702,68.5,0.25,89.0,0.988897113249444,4,5,110,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2622,11.1,5.85,8.38052001976373,-8.93487769447961,0.00579527913982265,70.0,0.3,132.0,0.988897113249444,4,6,110,54.76027541901944,25.760275419019447,29.0,27.2833,-112.9,80
San Ignacio,2623,12.55,6.5,9.34028228757666,-7.51050551000508,0.00606130522113569,66.5,0.35,190.5,0.988897113249444,4,7,110,239.06328197294803,163.06328197294775,76.0,27.2833,-112.9,80
San Ignacio,2624,14.65,6.9,10.4390518736743,-5.60308978611681,0.00621953946479984,59.5,0.4,166.5,0.988897113249444,4,8,110,476.22248605704993,358.22248605705005,118.0,27.2833,-112.9,80
San Ignacio,2625,16.9499999999999,7.2,11.5642079123643,-3.52848433167179,0.00635955952492572,52.5,0.95,153.5,0.988897113249444,4,9,110,725.2046934005723,618.2046934005722,106.99999999999973,27.2833,-112.9,80
San Ignacio,2626,19.2,7.3,12.5494792369672,-1.56486571103221,0.00641958957208159,46.0,1.55,190.5,0.988897113249444,4,10,110,896.0997300860472,793.0997300860472,103.0,27.2833,-112.9,80
San Ignacio,2627,21.15,7.25,13.2840008385876,0.0967489478477432,0.00637621980372131,40.5,2.0,212.0,0.988897113249444,4,11,110,1002.6461159692084,885.6461159692084,116.99999999999973,27.2833,-112.9,80
San Ignacio,2628,22.7,7.1,13.8311574564312,1.40269139441357,0.00631603125645426,36.5,3.15,213.5,0.988897113249444,4,12,110,1040.3570357092806,915.3570357092806,125.0,27.2833,-112.9,80
San Ignacio,2629,23.85,6.9,14.175914150759,2.38798116067209,0.00621288389609104,33.5,4.6,201.0,0.988897113249444,4,13,110,1004.6490199947499,886.6490199947501,118.0,27.2833,-112.9,80
San Ignacio,2630,24.55,6.7,14.3292105007733,3.0355467006222,0.00609128461139954,31.5,4.9,200.5,0.988897113249444,4,14,110,898.8579220115305,795.8579220115305,103.0,27.2833,-112.9,80
San Ignacio,2631,24.8,6.6,14.4178947186405,3.39881220012068,0.00608476933221413,31.0,4.75,211.0,0.988897113249444,4,15,110,728.9472400416444,648.9472400416444,80.0,27.2833,-112.9,80
San Ignacio,2632,24.5,6.6,14.2931744327615,3.37057278384168,0.00607291195610081,31.5,5.05,231.5,0.988897113249444,4,16,110,510.7603542331139,434.7603542331139,76.0,27.2833,-112.9,80
San Ignacio,2633,23.55,6.65,13.9559008076336,3.71240779497463,0.00610058028462307,33.5,3.85,246.5,0.988897113249444,4,17,110,267.8873443466333,156.88734434663334,111.0,27.2833,-112.9,80
San Ignacio,2634,22.05,6.7,13.4231685061822,3.84423066803816,0.00615277012295596,37.0,2.14999999999999,243.5,0.988897113249444,4,18,110,29.0,0.0,29.0,27.2833,-112.9,80
San Ignacio,2635,20.7,6.75,12.9356934144632,3.20067858403621,0.00620043149341478,40.5,2.0,218.5,0.988897113249444,4,19,110,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2636,19.65,6.8,12.5544755108056,3.3087834355735,0.00624130367064793,43.5,1.95,201.5,0.988897113249444,4,20,110,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2637,18.55,6.7,12.0276248221949,3.22585020019579,0.0061615451396403,46.0,1.95,190.0,0.988897113249444,4,21,110,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2638,17.5,6.5,11.4446333344715,3.07613178531113,0.00601714313580836,48.0,2.25,150.0,0.988897113249444,4,22,110,0.0,0.0,0.0,27.2833,-112.9,80
